,ID,Tweets
1100,1338973129553682435,"RT @RBReich: If you think Covid treatment should be free (of course it should), why do you think insulin shouldn’t be? Or cancer treatment?…"
1101,1338973123006361603,"If you’re of any religious persuasion please pray tonight for someone very close to me battling cancer, in an opera… https://t.co/JnNSzIwOOI"
1102,1338973121160867847,RT @LailaMickelwait: People don’t criticize a breast cancer foundation for not going after kidney disease. MY specific goal right now is to…
1103,1338973119327899655,News: Immune cell that drives breast cancer could be effective target in novel immunotherapies - https://t.co/lcvlErye5w
1104,1338973116941393921,"RT @Stat_O_Guy: The one thing that we must all now be aware....

THE NHS IS MORE IMPORTANT THAN.

Jobs
Cancer
Mental Health
Education 
Demo…"
1105,1338973112780677124,@HalfwayPost @Stop_Trump20 He stole money from kids with cancer.
1106,1338973108556812290,"RT @silverhalo_1: $IBX
Dr Fox is ""very supportive of the trials"" and has been involved in other trials in the past involving medical advanc…"
1107,1338973108162609152,"RT @RBReich: If you think Covid treatment should be free (of course it should), why do you think insulin shouldn’t be? Or cancer treatment?…"
1108,1338973102307479553,@MEMEDAILY19 i mean every single cancer i met wasn't nice to me but!! yes! cancer are good in general i think?
1109,1338973095974100996,"kids do not deserve cancer or any kind of illness, shit makes me so sad"
1110,1338973090445975558,"RT @RBReich: If you think Covid treatment should be free (of course it should), why do you think insulin shouldn’t be? Or cancer treatment?…"
1111,1338973083399462912,"RT @zcinsomnia: Let’s talk about the fact that Liam Payne went live to raise money for a charity for cancer and that a total of $8,2k were…"
1112,1338973076013256705,"RT @RBReich: If you think Covid treatment should be free (of course it should), why do you think insulin shouldn’t be? Or cancer treatment?…"
1113,1338973075937787906,"RT @WajahatAli: Please pray for Baby Francesca. Cancer is the worst. We should help families, give them affordable health care, and the bes…"
1114,1338973075107315713,"no vaccine for hiv
no vaccine for a common cold
no vaccine for cancer
all within 100 years of research ^ 
then a ra… https://t.co/BnPeC49ocF"
1115,1338973073815441409,"@RyanNegri So sorry for the loss of your beloved, Mozy. Almost a yr since I lost my sweet girl to liver cancer. Bro… https://t.co/c6u2kmRJF0"
1116,1338973073156894720,"RT @RBReich: If you think Covid treatment should be free (of course it should), why do you think insulin shouldn’t be? Or cancer treatment?…"
1117,1338973072989302785,"RT @ducrest: Smartphone apps and skin cancer in adults - Freeman et al. produced a high‐quality systematic review, showing that there is li…"
1118,1338973071227678720,@sopranos_vibes Whoever took over this account fucking sucks lmao. Bringing politics into the show besides direct q… https://t.co/ckALWdWad0
1119,1338973068455243781,"RT @WajahatAli: Please pray for Baby Francesca. Cancer is the worst. We should help families, give them affordable health care, and the bes…"
1120,1338973065405861888,"RT @polaroidhabit: Liam was raising money for a important cause, cancer is a life threatening condition. can we please focus on how much he…"
1121,1338973059932274689,I would like to not only thank god but Jesus that I took biology classes that taught me not to compare HIV or cance… https://t.co/gJzNWIUW1g
1122,1338973054718840835,"RT @LiamPayne: We're back! I'll be on TikTok Live TODAY at 12pm PST/8pm GMT so come join me in raising money for Stand Up 2 Cancer 🙌🏼 
http…"
1123,1338973054630850562,@speedquest2 And Martin had all the back surgeries &amp; cancer 🙄 https://t.co/ktUESRaTol
1124,1338973050767732736,RT @LJCharleston: Please share my cancer story. I hope I can help others. And please say a prayer for my sister who is going through hell r…
1125,1338973046636363777,Cancer is the worst
1126,1338973037455020032,"RT @Boffyyyy: Dream either cheated, or has the power and luck of an omniscient entity and should be curing cancer instead of playing Minecr…"
1127,1338973036251394049,"@Jyates5 By donating to St. Jude hospital, you’re enabling a free treatment to a kid with cancer.  You’re helping b… https://t.co/2Gj6CEmJQ6"
1128,1338973035538358272,"RT @EZDay4U: The day will come when our product gets to the market place &amp; we turn a profit &amp; then, the science will prove the lives we sav…"
1129,1338973023722881024,"@JenImpertinent @ZJemptv @lizditz Basically, you’re for withholding potentially life saving treatment from individu… https://t.co/ShfO9CFJec"
1130,1338973017498677255,"RT @RBReich: If you think Covid treatment should be free (of course it should), why do you think insulin shouldn’t be? Or cancer treatment?…"
1131,1338973013782515715,"RT @MrMalky: So you get Morphine Patches for your RA
When you die
Your death will be a drug death

You take Tramadol for Arthritis pain
Whe…"
1132,1338973013174341635,"@johnkrasinski Beat rare cancer twice, now 22weeks pregnant through surrogacy. Best friend offered to carry for us… https://t.co/FbdnKwKOzX"
1133,1338973008812183552,"i chalk this up to being a cancer , but I DO feel hurt when people acknowledge that they’ve already seen something… https://t.co/zBUiZv1Ti0"
1134,1338973004907372549,@Tawdge @AndrewLazarus4 @_mamadeb @PaulVCooper1 @mcfunny @JeremyWeinbren @JaiKanta22 @krebiozen @jkellyca @doritmi… https://t.co/OBpQKXvikV
1135,1338973003837673473,"RT @HerNameIs_Bea: I'm thinking that #Pakistan has a leader who started cancer hospitals, welfare initiatives, first free healthcare progra…"
1136,1338973000503181313,"RT @AshMichelleSims: Nezu is back at the vet's. Started bleeding again though not a lot, but the vet wants to make sure she doesn't have ca…"
1137,1338972997965795329,RT @SU2C: There’s still time to get in on the fun and support #StandUpToCancer research that’s making an impact on patient lives. Join the…
1138,1338972991279955968,"RT @RBReich: If you think Covid treatment should be free (of course it should), why do you think insulin shouldn’t be? Or cancer treatment?…"
1139,1338972989468119043,"RT @RBReich: If you think Covid treatment should be free (of course it should), why do you think insulin shouldn’t be? Or cancer treatment?…"
1140,1338972978961207297,fuck cancer. me and my homies hate cancer 🤬
1141,1338972968672612352,"RT @AshleyBanjo: CHECK YOURSELVES LADIES AND GENTS! Covid is still here for now, but cancer hasn’t gone anywhere! Hopefully we’ve sparked s…"
1142,1338972964436516865,"RT @MKdawah: DUAA REQUEST:
=============

A sister got informed by the doctor that she has cancer that spread to her bones. Please pray for…"
1143,1338972959755677701,"RT @LiamPayne: We're back! I'll be on TikTok Live TODAY at 12pm PST/8pm GMT so come join me in raising money for Stand Up 2 Cancer 🙌🏼 
http…"
1144,1338972957872324608,"RT @jobRxiv: #ScienceJobs:

Post-Doctoral Position in Urology (Artificial Intelligence Program)

@TheATLASProgram at Roswell Park Comprehen…"
1145,1338972955670286337,"RT @LiamPayne: We're back! I'll be on TikTok Live TODAY at 12pm PST/8pm GMT so come join me in raising money for Stand Up 2 Cancer 🙌🏼 
http…"
1146,1338972955661963266,"RT @JamesMelville: The consequences of lockdowns:

Business bankruptcies ⬆️
Job losses ⬆️
Mental health issues ⬆️
Suicides ⬆️
Drug and dome…"
1147,1338972952151220226,"RT @LiamPayne: We're back! I'll be on TikTok Live TODAY at 12pm PST/8pm GMT so come join me in raising money for Stand Up 2 Cancer 🙌🏼 
http…"
1148,1338972950557569028,RT @davidmackau: me taking in the horrors of US labor laws and healthcare even for nurses with cancer during a pandemic: HEARTWARMING!!!!!!…
1149,1338972940751278083,The cowardice of political correctness is a cancer killing this country
1150,1338972940549894144,RT @ScoobySteve15: The fuck about any of this is heartwarming she has cancer and can't take time off to deal with that without worrying abo…
1151,1338972937571987456,RT @gregkellyusa: A quick time out. Francesca is not yet a year old and she has cancer.  She’s the child of Andrew and Rachel.  Please Take…
1152,1338972931230142464,"RT @obsidianshakti: Affirm:
Aries • Cancer • Libra • Capricorn 

Success is mine to claim and despite my exhaustion, I continue to move for…"
1153,1338972924561113088,"A video of my new invention, 20 TwenTea:cancer, diabetes, dementia, depression, brain, heart, liver disease, eyesig… https://t.co/EvfEhcg1Vp"
1154,1338972923986649089,"RT @obsidianshakti: Affirm:
Aries • Cancer • Libra • Capricorn 

Success is mine to claim and despite my exhaustion, I continue to move for…"
1155,1338972923227480071,"RT @MariaDowell2: My cancer hasn't spread, it's been caught early enough that it can be removed easily, and i can help my surgeon with his…"
1156,1338972921847570434,I hate 2020 and i hate cancer so much miguel doesnt even have a damn gravestone yet because its only 3 months since… https://t.co/aGMbSibSmR
1157,1338972918404030466,"RT @GLOBOCAN_GCO: Today we release our new #GLOBOCAN estimates for #cancer incidence, mortality and prevalence in 2020!

We estimate that 1…"
1158,1338972912108376064,"RT @hayleysoraya: Thankyou so so much for all the lovely supportive tweets about #therealfullmontyonice @itv ...
And also to some of you fo…"
1159,1338972911395348487,"RT @RBReich: If you think Covid treatment should be free (of course it should), why do you think insulin shouldn’t be? Or cancer treatment?…"
1160,1338972908153167873,@drsam @ASCO Hm. Breast cancer doc monopoly ?
1161,1338972907792437249,RT @bellalunaestela: home energy for each zodiac sign ~ cancer 🌙 https://t.co/3RZoTi2ZGN
1162,1338972906764820481,"@KFILE I’m so, so sorry. I’ve been where you are, though my daughter had a different type of cancer. PICUs are the… https://t.co/NjvbI4pJcq"
1163,1338972904046915585,"RT @WajahatAli: Please pray for Baby Francesca. Cancer is the worst. We should help families, give them affordable health care, and the bes…"
1164,1338972903266783235,"RT @freshlikerosies: anti-vaxxers are disgusting. the first year I didn't get my HPV shot I got HPV. thankfully, the strand I got is mostly…"
1165,1338972901647769602,"RT @RBReich: If you think Covid treatment should be free (of course it should), why do you think insulin shouldn’t be? Or cancer treatment?…"
1166,1338972893947060227,RT @KFILE: I hate cancer.
1167,1338972891946377218,RT @ProgressiveTex: Kayleigh McEnany could go to work for a fly-by-night cancer clinic. She could get terminal patients to keep paying foe…
1168,1338972890453004288,"RT @RBReich: If you think Covid treatment should be free (of course it should), why do you think insulin shouldn’t be? Or cancer treatment?…"
1169,1338972890176188416,RT @TabBep: #GirlLikeMeChallenge Dancing has been a blessing in my life ! As u know recently I faced my biggest challenge cancer and I wasn…
1170,1338972881410285573,"RT @AshleyBanjo: CHECK YOURSELVES LADIES AND GENTS! Covid is still here for now, but cancer hasn’t gone anywhere! Hopefully we’ve sparked s…"
1171,1338972873285832705,RT @Sci_Phile: You simply must look at the best science images of the year. This is a cancer cell slashed open using an ion beam. https://t…
1172,1338972872904208386,"RT @ollysmithtravel: Are you suffering from Long Lockdown? Symptoms include unemployment, depression, poverty, anxiety, undiagnosed cancer,…"
1173,1338972867464196098,"RT @LiamPayne: We're back! I'll be on TikTok Live TODAY at 12pm PST/8pm GMT so come join me in raising money for Stand Up 2 Cancer 🙌🏼 
http…"
1174,1338972864460943360,"RT @RBReich: If you think Covid treatment should be free (of course it should), why do you think insulin shouldn’t be? Or cancer treatment?…"
1175,1338972863303471109,"RT @WajahatAli: Please pray for Baby Francesca. Cancer is the worst. We should help families, give them affordable health care, and the bes…"
1176,1338972859977392139,@KFILE So sorry. I’m rooting for you. Cancer sucks!
1177,1338972859025264649,"RT @ProKlausSchwab: Are you suffering from Long Lockdown? Symptoms include unemployment, depression, poverty, anxiety, undiagnosed cancer,…"
1178,1338972855174901765,#cindytrautwein #cozumel #fliptours benefits from #cancer fundraisers. stole $4000 from a cozumel cancer fundraiser… https://t.co/1sfLCIca4E
1179,1338972848124211200,"RT @92Khurram: Dr. Mujaddid Ahmed Ijaz

An experimental physicist

He discovered new isotopes that aided medical research, particularly in…"
1180,1338972845121171457,"RT @patientsrising: A look into current treatments for Pancreatic Cancer, clinical trials &amp; more. @JulieFleshman of @PanCAN reflects on Ale…"
1181,1338972840171876353,@TheUnproPro Cancer.
1182,1338972838745796610,"RT @obsidianshakti: Affirm:
Aries • Cancer • Libra • Capricorn 

Success is mine to claim and despite my exhaustion, I continue to move for…"
1183,1338972835000291330,@TeaPainUSA It won't be brain cancer!
1184,1338972831862771712,"RT @LiamPayne: We're back! I'll be on TikTok Live TODAY at 12pm PST/8pm GMT so come join me in raising money for Stand Up 2 Cancer 🙌🏼 
http…"
1185,1338972823352696832,"RT @ollysmithtravel: Are you suffering from Long Lockdown? Symptoms include unemployment, depression, poverty, anxiety, undiagnosed cancer,…"
1186,1338972818264838145,That shit hurts and I don’t even know them. A deep hurt. Cancer is stupid.
1187,1338972814821494798,"RT @RBReich: If you think Covid treatment should be free (of course it should), why do you think insulin shouldn’t be? Or cancer treatment?…"
1188,1338972814204874752,I feel like buying my half-sister who has cancer some raw Manuka honey as I've read it can help. But mum thinks it… https://t.co/CkXsXgHSMP
1189,1338972813512892418,Researchers develop novel nanoparticle that efficiently and selectively kills cancer cells https://t.co/3Mjyme8y0P
1190,1338972812846002180,"RT @RBReich: If you think Covid treatment should be free (of course it should), why do you think insulin shouldn’t be? Or cancer treatment?…"
1191,1338972808555196417,"RT @CurtisHouck: Everyone join me in praying for @KFILE, @RachelEnsignWSJ, and their beautiful little girl Francesca who's battling brain c…"
1192,1338972807049437185,"RT @RBReich: If you think Covid treatment should be free (of course it should), why do you think insulin shouldn’t be? Or cancer treatment?…"
1193,1338972798358867969,"Please say a quick prayer for Francesca, a one year old baby with cancer. Praying for healing and comfort for her f… https://t.co/xc79fqJ68K"
1194,1338972793359183872,"RT @FriendEden100: Mo Brooks said people who have preexisting conditions haven’t lead “good lives,” &amp; don’t deserve good insurance.

A mont…"
1195,1338972792415543297,I've lost 117lbs in 2 years and 34lbs in the past 7.5 weeks. Still fat. But still putting in the work. Thyroid canc… https://t.co/IzNVG74NjG
1196,1338972791467614214,"There's still time!

Give a special, impactful gift to a loved one, colleague, neighbor or client this holiday seas… https://t.co/59zUMnLQUd"
1197,1338972788728627201,@RielleAnn Cancer Aids and the common cold still don’t have cures after years and covids only takes months to make. I’m fs taking it 🤥
1198,1338972785163513857,"@AyannaPressley For us, that is exactly what it would be. My husband has Cancer and his meds and supplies and treat… https://t.co/NX2K8xqTJg"
1199,1338972782378553345,"RT @RBReich: If you think Covid treatment should be free (of course it should), why do you think insulin shouldn’t be? Or cancer treatment?…"
1200,1338972782336544775,"RT @RBReich: If you think Covid treatment should be free (of course it should), why do you think insulin shouldn’t be? Or cancer treatment?…"
1201,1338972781204168706,"RT @ollysmithtravel: Are you suffering from Long Lockdown? Symptoms include unemployment, depression, poverty, anxiety, undiagnosed cancer,…"
1202,1338972780751183872,RT @SalafisUnveiled: This is such a dangerous statement. Think of all the blessed ‘ulemā who had legal jurisdiction during the hundreds of…
1203,1338972779190706176,"anti-vaxxers are disgusting. the first year I didn't get my HPV shot I got HPV. thankfully, the strand I got is mos… https://t.co/mhKGhR8C2t"
1204,1338972777445933058,"RT @larryyxhome: can we talk about what kind human liam is., the way he raised funds for cancer, the way hevis supporting charities. a swee…"
1205,1338972768860319745,"RT @yinonw: If we can remove the red tape and approve a vaccine for covid which has killed a total of 300k Americans, why does it take year…"
1206,1338972768616890368,"RT @WajahatAli: Please pray for Baby Francesca. Cancer is the worst. We should help families, give them affordable health care, and the bes…"
1207,1338972762698821633,"RT @ollysmithtravel: Are you suffering from Long Lockdown? Symptoms include unemployment, depression, poverty, anxiety, undiagnosed cancer,…"
1208,1338972761734176776,"RT @RBReich: If you think Covid treatment should be free (of course it should), why do you think insulin shouldn’t be? Or cancer treatment?…"
1209,1338972761574809603,"RT @RBReich: If you think Covid treatment should be free (of course it should), why do you think insulin shouldn’t be? Or cancer treatment?…"
1210,1338972757514727424,Cancer-fighting carollers tune up to sing on Niagara doorsteps https://t.co/mXHYHIIWf7 via @StCatStandard
1211,1338972749834952712,"RT @openmyastroeye: 2020 was the hardest year for Aries, Libra, Cancer and CAPRICORN. 2021 will allow you to take a break and get off the h…"
1212,1338972747217719306,"""The memo tells all hospitals to be ready to activate their ""surge capacity plans"" within 48 hours.""

Beyond today'… https://t.co/f8gCI2reic"
1213,1338972740783632385,"RT @FriendEden100: Mo Brooks said people who have preexisting conditions haven’t lead “good lives,” &amp; don’t deserve good insurance.

A mont…"
1214,1338972738594062336,@UberFacts Wtf. I didn’t need to know this. It’ll be some total bullshit if she died of cancer......
1215,1338972734408318979,"RT @ollysmithtravel: Are you suffering from Long Lockdown? Symptoms include unemployment, depression, poverty, anxiety, undiagnosed cancer,…"
1216,1338972731900047360,@jgcarey80 @StarSpangled04 @klampette @marklevinshow The only conspiracy was that trump is such a corrupt cancer on… https://t.co/zQ8UG3W00r
1217,1338972731187097602,"@JakeQuickenden Well a tweet to you last night has brought on support from 3 brilliant charities today, 1 of which… https://t.co/GOllwfCSSF"
1218,1338972727449964545,"@RBReich @JoshLinnard ""Because I don't have cancer."" is the answer, I suspect. Or need insulin, or have mental heal… https://t.co/81BONWk7WY"
1219,1338972723159044096,"RT @LiamPayne: We're back! I'll be on TikTok Live TODAY at 12pm PST/8pm GMT so come join me in raising money for Stand Up 2 Cancer 🙌🏼 
http…"
1220,1338972718495109120,"@rownynn cancer is probably somewhere in the middle. they’re sweet, but can be snappy. cancers can get very annoyin… https://t.co/o8rdUKa1xu"
1221,1338972716972593153,@misssignorina_ The dream for my cancer ass xo
1222,1338972715047391239,"There are very few things that can get me as frustrated and annoyed as AMP. It’s just a horrible, misguided, forced… https://t.co/Biw2OFlrYb"
1223,1338972712824397826,"RT @WajahatAli: Please pray for Baby Francesca. Cancer is the worst. We should help families, give them affordable health care, and the bes…"
1224,1338972710660169728,"Cancer-related cognitive impairment (chemo brain) is real. It describes problems with memory, attention and process… https://t.co/jLGdhvycKQ"
1225,1338972708676186112,"@KingBobIIV People don't normally die of flu anyway,thats the virus, it turns to pneumonia and that kills you.
My F… https://t.co/yg1VknvsQo"
1226,1338972695841607683,"RT @openmyastroeye: 2020 was the hardest year for Aries, Libra, Cancer and CAPRICORN. 2021 will allow you to take a break and get off the h…"
1227,1338972681505484800,"RT @loosewomen: We're SO proud of our @NolanColeen and all the celebrities taking part in #TheRealFullMontyOnIce 🥶⛸

And we're sending so m…"
1228,1338972681228615681,"RT @LiamPayne: We're back! I'll be on TikTok Live TODAY at 12pm PST/8pm GMT so come join me in raising money for Stand Up 2 Cancer 🙌🏼 
http…"
1229,1338972680586842112,"RT @LiamPayne: We're back! I'll be on TikTok Live TODAY at 12pm PST/8pm GMT so come join me in raising money for Stand Up 2 Cancer 🙌🏼 
http…"
1230,1338972676631760901,RT @davidmackau: me taking in the horrors of US labor laws and healthcare even for nurses with cancer during a pandemic: HEARTWARMING!!!!!!…
1231,1338972676262682625,"RT @ollysmithtravel: Are you suffering from Long Lockdown? Symptoms include unemployment, depression, poverty, anxiety, undiagnosed cancer,…"
1232,1338972676203933696,"RT @tmhwalls: Liam went live for charity for cancer and a total of $8,2k were raised in only an hour.... King shit"
1233,1338972674995924993,RT @saintvnus: PLEASE BOOST THIS!!!! https://t.co/tjcHsDYA9m
1234,1338972674610094080,Kayleigh McEnany could go to work for a fly-by-night cancer clinic. She could get terminal patients to keep paying… https://t.co/OWvdG8NJRU
1235,1338972673284714504,Implying that the one thing that allowed him to escape the reality of having cancer may have been the very thing killing him all along
1236,1338972671233708033,The carcinogenic gases released during the chemical process of cooking crystal methamphetamine may have been a cont… https://t.co/KsjBaonroZ
1237,1338972668457062403,"RT @codeofvets: RIP✝️Michael Poff
We’ve got your watch brother.

This Marine passed away from brain cancer. Please pray for his wife Vaness…"
1238,1338972667840503809,"RT @ReadByTheSun: Aries, Cancer, Leo, &amp; Pisces - A new level of happiness &amp; fulfillment has overcome you from various sources between your…"
1239,1338972664715567104,Will Smith and Jason Derulo Surprise Teen With Cancer With PlayStation 5 https://t.co/s0lSqqa8Pg via @Yahoo
1240,1338972663348404224,@tomhotland u a cancer slytherin
1241,1338972663071518720,"RT @UniofExeterNews: Pioneering new research, by a team of scientists @UniofExeter's Living Systems Institute, led by Dr Ge Guo @LSI_Exeter…"
1242,1338972662601822208,"We're in the middle of a global pandemic millions of Americans have lost employer-based healthcare, and Medicare fo… https://t.co/FldiYdmZjB"
1243,1338972657837084679,"RT @KaiaSinclair: For my water placements (Cancer, Scorpio, Pisces), Stagnation, like frozen ice that i’m sure I talked to you about yester…"
1244,1338972657094627328,"RT @LiamPayne: We're back! I'll be on TikTok Live TODAY at 12pm PST/8pm GMT so come join me in raising money for Stand Up 2 Cancer 🙌🏼 
http…"
1245,1338972652715773952,"RT @WajahatAli: Please pray for Baby Francesca. Cancer is the worst. We should help families, give them affordable health care, and the bes…"
1246,1338972652707274752,"RT @LiamPayne: We're back! I'll be on TikTok Live TODAY at 12pm PST/8pm GMT so come join me in raising money for Stand Up 2 Cancer 🙌🏼 
http…"
1247,1338972651763736577,"It’s a bat 
Cancer Mars 🤪 https://t.co/jL2jF7pMVk"
1248,1338972648080953344,RT @gregkellyusa: A quick time out. Francesca is not yet a year old and she has cancer.  She’s the child of Andrew and Rachel.  Please Take…
1249,1338972645656649728,RT @gregkellyusa: A quick time out. Francesca is not yet a year old and she has cancer.  She’s the child of Andrew and Rachel.  Please Take…
1250,1338972645136719872,"RT @ollysmithtravel: Are you suffering from Long Lockdown? Symptoms include unemployment, depression, poverty, anxiety, undiagnosed cancer,…"
1251,1338972641621774338,"RT @SaderCharlie: At the cancer center. Next pulmonologist. 

Would love a “hello”. 

Could use some kindness today. https://t.co/PhmYNTfzPv"
1252,1338972640518795269,"RT @jelenawoehr: @ABC7 If it warms your heart to know that NURSES, during a PANDEMIC, are not automatically granted sick leave for CANCER,…"
1253,1338972638388039680,RT @gregkellyusa: A quick time out. Francesca is not yet a year old and she has cancer.  She’s the child of Andrew and Rachel.  Please Take…
1254,1338972633690501126,RT @NCIprevention: Cancer affects all population groups in the United States. But certain groups may bear a disproportionate burden of canc…
1255,1338972630053949440,@killaaakam_ I really only am crabby and emotional but that’s basically the whole cancer sign anyways 😂
1256,1338972619035475968,"RT @jcconcepcion_: We are asking for blood donors (Type B+) for my brother, Jasthyne Flores He was diagnosed with Chronic Kidney Disease st…"
1257,1338972615814176769,RT @DaPugetSoundGrl: @sarge4kentucky In Jesus’ name I rebuke Covid and cancer from your body never to return...by His stripes you are heale…
1258,1338972615055187970,RT @kaylinm0406: if you guys can help and donate it would be greatly appreciated thank you everyone for your support https://t.co/6AJMBxJ3sB
1259,1338972609921175552,I'm an aries Pisces Cancer if anyone cares https://t.co/k0l4e0KMR1
1260,1338972608855945218,"RT @RBReich: If you think Covid treatment should be free (of course it should), why do you think insulin shouldn’t be? Or cancer treatment?…"
1261,1338972607392206857,"Gemini men and Cancer men, idk which of them is worse."
1262,1338972604766416902,"Proud to present a $1,000 donation to the Columbia Basin Cancer Foundation. Thank you for all the support in our co… https://t.co/KYBoRcBa9S"
1263,1338972604007378952,"RT @LiamPayne: We're back! I'll be on TikTok Live TODAY at 12pm PST/8pm GMT so come join me in raising money for Stand Up 2 Cancer 🙌🏼 
http…"
1264,1338972602405187585,anyways scorpio taurus aries cancer pisces capricorn virgo best signs
1265,1338972601478045697,"RT @RBReich: If you think Covid treatment should be free (of course it should), why do you think insulin shouldn’t be? Or cancer treatment?…"
1266,1338972598969880576,"RT @LiamPayne: We're back! I'll be on TikTok Live TODAY at 12pm PST/8pm GMT so come join me in raising money for Stand Up 2 Cancer 🙌🏼 
http…"
1267,1338972592468856833,"@NVandNerdy I'm trying to decide how freaked out I am supposed to be right now.
Follow up diagnostic mammogram and… https://t.co/jqGGV2FXVn"
1268,1338972592363991042,@InfiresIs seeee ur one of my favorite moots and you're a cancer i didn't lie
1269,1338972590426165256,"Want to make the holidays more fun? We can still feel great about giving to friends, family, and worthy causes! Jus… https://t.co/q33543gcfq"
1270,1338972585170755586,"RT @ollysmithtravel: Are you suffering from Long Lockdown? Symptoms include unemployment, depression, poverty, anxiety, undiagnosed cancer,…"
1271,1338972576463396866,RT @DDarkness24: Fall in love with a Cancer💙
1272,1338972568515178503,notice how two of my cancer oomfs r in love w me ......
1273,1338972561884000256,"RT @obsidianshakti: Affirm:
Aries • Cancer • Libra • Capricorn 

Success is mine to claim and despite my exhaustion, I continue to move for…"
1274,1338972559996547074,"RT @RBReich: If you think Covid treatment should be free (of course it should), why do you think insulin shouldn’t be? Or cancer treatment?…"
1275,1338972559279333380,"In a recent study, researchers described a group of genes potentially regulated by the hormone melatonin, in some t… https://t.co/0aLVTJuZ9i"
1276,1338972557337370624,RT @LailaMickelwait: People don’t criticize a breast cancer foundation for not going after kidney disease. MY specific goal right now is to…
1277,1338972556112637956,@AngelaR37516132 Awww thanks for sharing that 🙌 lost mine to breast cancer ♋️ 💔😭 xxxxxx
1278,1338972555382755329,"RT @RBReich: If you think Covid treatment should be free (of course it should), why do you think insulin shouldn’t be? Or cancer treatment?…"
1279,1338972555252813833,"RT @ollysmithtravel: Are you suffering from Long Lockdown? Symptoms include unemployment, depression, poverty, anxiety, undiagnosed cancer,…"
1280,1338972552253870080,"RT @Pandamoanimum: Hi, @curryspcworld.
My friend bought a TV from you in July for her 90yro mum who has terminal cancer, poor mental health…"
1281,1338972551179976704,RT @iamprinceosuji: POPS IS CANCER FREE !! THANK YOU GOD 🙏🏾
1282,1338972550227890176,107-year-old Minnesota woman beats Covid-19 after beating cancer.  https://t.co/17zWUcM96C
1283,1338972549041057799,"RT @LiamPayne: We're back! I'll be on TikTok Live TODAY at 12pm PST/8pm GMT so come join me in raising money for Stand Up 2 Cancer 🙌🏼 
http…"
1284,1338972548386656259,"RT @ollysmithtravel: Are you suffering from Long Lockdown? Symptoms include unemployment, depression, poverty, anxiety, undiagnosed cancer,…"
1285,1338972546151174145,"RT @richardodurrant: This is what I don’t get. ‘Far more people will die of cancer until we get a grip of this covid, so let’s not comply w…"
1286,1338972542275489793,"RT @RBReich: If you think Covid treatment should be free (of course it should), why do you think insulin shouldn’t be? Or cancer treatment?…"
1287,1338972537145835520,"RT @airStarot: Signs who love way too hard:

•taurus
•gemini
•aquarius
•cancer"
1288,1338972535170461708,"“Heartwarming”??? 

She has cancer. Her co-workers feel the need to do this. This isn’t heartwarming. It’s sad, tra… https://t.co/ntfD2gt6Hq"
1289,1338972534822277121,@JakeQuickenden I was so surprised when I heard your brothers form of cancer was a sarcoma. We lost my mum in Jan 2… https://t.co/AFpycDE1A5
1290,1338972532960079878,wait i’m so stupid how’d i forget my dad is also literally a cancer and married my step mom and they’re SOULMATES https://t.co/7jKRcibV57
1291,1338972529327624193,The news came in a list provided by the White House of more than two dozen intended appointments to “key administra… https://t.co/GPFM1HuQtu
1292,1338972528623169540,"RT @FriendEden100: Mo Brooks said people who have preexisting conditions haven’t lead “good lives,” &amp; don’t deserve good insurance.

A mont…"
1293,1338972527612350468,"RT @RBReich: If you think Covid treatment should be free (of course it should), why do you think insulin shouldn’t be? Or cancer treatment?…"
1294,1338972527150964737,Here’s a simple health guide to help you understand normal prostate changes &amp; #prostatecancer signs/symptoms:… https://t.co/B8trD5aYnH
1295,1338972523237609475,"RT @RBReich: If you think Covid treatment should be free (of course it should), why do you think insulin shouldn’t be? Or cancer treatment?…"
1296,1338972519928377344,"RT @Hatsgiving_org: With all of your donations, we're able to send these hats to @LurieChildrens in Chicago. They will warm the heads of pe…"
1297,1338972519164854278,DISTURBING: Company doesn’t provide enough sick leave for cancer patient. https://t.co/uPnH8KzRuH
1298,1338972519085330434,"RT @muftimenk: Jealousy is evil. Don’t let it take root in your heart. It can multiply like cancer cells, jeopardizing your future blessing…"
1299,1338972518351327234,RT @gregkellyusa: A quick time out. Francesca is not yet a year old and she has cancer.  She’s the child of Andrew and Rachel.  Please Take…
1300,1338972510486999043,RT @95SHSLOT: it’s the fact that liam went live to raise money for cancer and y’all made it about larry 😭 i’m so embarrassed rn
1301,1338972510101123073,"RT @JamesMelville: The consequences of lockdowns:

Business bankruptcies ⬆️
Job losses ⬆️
Mental health issues ⬆️
Suicides ⬆️
Drug and dome…"
1302,1338972508834455553,"RT @RBReich: If you think Covid treatment should be free (of course it should), why do you think insulin shouldn’t be? Or cancer treatment?…"
1303,1338972507198590981,@LindaNolan_ @QuestRedtv Hi Linda My Mum had cancer that was incurable but she lived with it 28 years. Sending Love and good energy xxxx
1304,1338972507056074755,"RT @RBReich: If you think Covid treatment should be free (of course it should), why do you think insulin shouldn’t be? Or cancer treatment?…"
1305,1338972506858917891,RT @Hatsgiving_org: Lots of pom poms and a John Deere tractor hat are heading to the pediatric cancer patients @CookChildrens in Fort Worth…
1306,1338972504950497285,@HoohaAboutMaths @SteveParker1971 @DavidLammy So you think lockdowns have saved even one life?  Show me.  Otherwise… https://t.co/hjqlghjYCY
