,ID,Tweets
981,1338972028309807104,RT @GregLeding: We've received word from Senate leadership that the Senate will not hold a vote on whether to affirm the governor's public…
982,1338972026510438406,"RT @ESDC_GC: 📣 Employers &amp; employees in 🇨🇦’s federally regulated workplaces! 🚚🚆✈️🛥️

Tell us what you think about #MentalHealth in the work…"
983,1338972026313334787,"RT @_SirWilliam_: The Ministry of Health warned that Nigeria is entering a second wave of Corona virus.

But the Nigerian government thinks…"
984,1338972026300719104,RT @NorthumbriaNHS: 💉 Our first patient in Northumberland received the #COVID19 vaccination this morning. Read all about her experience her…
985,1338972026166333440,"RT @JoeBiden: The future of health care, the economy, and the planet are all on the line. We’ve got to win Georgia and flip the Senate.

ht…"
986,1338972024262303745,NEW: Four Coastal Georgia nurses received the state’s first COVID-19 vaccines Tuesday. The first doses went to nurs… https://t.co/Ka895cVB5X
987,1338972023939207168,https://t.co/bfDh4h2Pdo : d22fad8b-d894-4510-b8e7-ad6bf1446422
988,1338972022710398976,yes! i remember when people were talking about johnny depp and his abuser and a lot of were saying he was toxic too… https://t.co/EfFG8SjCgh
989,1338972022311890945,"RT @RBReich: If you think Covid treatment should be free (of course it should), why do you think insulin shouldn’t be? Or cancer treatment?…"
990,1338972022173405184,RT @ReverendWarnock: Health care is a human right.
991,1338972021619875843,"RT @TODAYshow: FDA authorizes first at-home, over-the-counter COVID-19 test https://t.co/74BNGksa32"
992,1338972020969771009,"RT @JoeBiden: The future of health care, the economy, and the planet are all on the line. We’ve got to win Georgia and flip the Senate.

ht…"
993,1338972020290310150,"RT @LotusOak2: EU Commission bans @Bayer pesticide linked to harming #bees

""There are environmental concerns related to the use of this pe…"
994,1338972019837313035,@russ_w_photo @suepb2 @finnie_claire @MichaelYeadon3 Does that matter? The core principle that will not be sacrific… https://t.co/RAAgpmjKoA
995,1338972019296260099,RT @RachelSolnickMD: 📢 #Medtwitter physicians &amp; #HCP: Your personal tweets can help #stopthespread of #COVID19! Our randomized experiment s…
996,1338972017320669184,"RT @NazProjectLdn: Coming out at Christmas? @NazProjectLdn recognise that coming out as lesbian, gay, bisexual or trans can take its toll o…"
997,1338972017039699968,@Mike_Pence I'm not taking it. How can I trust the government with my health when I can't even trust them with a fair election.
998,1338972016217624581,RT @ReverendWarnock: Health care is a human right.
999,1338972014522945537,"RT @RBReich: How about instead of cutting taxes for the rich, then defunding public health programs and throwing millions off of health car…"
1000,1338972014300762119,"RT @mrlurvy: Visual Arts Centre, courtrooms and school rehabilitation, and upgrading of health facilities will also be funded. #KwaraBudget…"
1001,1338972013860425730,my health at the moment is not the greatestd and it impacts you a lot more than you'd think
1002,1338972013478686721,RT @hsgill__: You people that glamorise mental health issues are weird
1003,1338972012505485312,"@westozdonna @potcalling @annschof_ann Imagine if we had aged care facilities with proper funding, hospitals with p… https://t.co/hCh2i7mZgu"
1004,1338972011574521858,"RT @CNN: More than 1.6 million US children have had coronavirus infections since the pandemic began, pediatricians say
https://t.co/Qxsa7Di…"
1005,1338972011092176896,RT @ossoff: HEALTH CARE IS A HUMAN RIGHT
1006,1338972010764857344,RT @ossoff: HEALTH CARE IS A HUMAN RIGHT
1007,1338972010618249217,RT @SecPompeo: Good discussion with @IvanDuque. We remain partners with Colombia in supporting the 1.7 million Venezuelan refugees forced t…
1008,1338972010026766338,"RT @Anaridis: Boston health care workers dancing on the sidewalk to celebrate the arrival of the first  covid-19 vaccine. 
https://t.co/7Aw…"
1009,1338972009359962113,"RT @HassanatSaliu: @UPS 
A THREAD👇

I’M DOING THIS BECAUSE MY FUTURE IS ON THE LINE. 
These past few days my mental health has been unstabl…"
1010,1338972008995020804,RT @Fact: Farting helps reduce high blood pressure and is good for your health.
1011,1338972008797904896,RT @mini_bubbly: More great news Canada - Moderna vaccine will be shipped within 48 hours of Health Canada approval.  #Canada
1012,1338972007703191555,"RT @RepDavids: Today is the LAST day to sign up for health insurance through ACA open enrollment. If you haven't already, visit https://t.c…"
1013,1338972006646157314,RT @HecallsmePortia: @apathetic_NY @GaSecofState Wait. One Senatorial candidate in Georgia on the Republican side has a sprawling mansion a…
1014,1338972002741260288,"@redlianak @Ariwl1Ray It's still scary, this mindset that so many people are willing to risk others health to make… https://t.co/6BjhznGYzt"
1015,1338972001826959362,"RT @PPAdvocacyMA: Allowing young people to have the autonomy to make decisions about their own sexual and reproductive health, including ab…"
1016,1338972000925216771,RT @DaniAtomicus: My family has COVID &amp; the health authority told my mom that if her lips turn blue to go to the hospital. She’s Black. Her…
1017,1338972000652554241,"RT @meganranney: Another myth: I / scientists / public health professionals are ""glossing over"" issues.

Fact: We'll continue to monitor th…"
1018,1338972000472027137,"RT @CBSNews: A historic vaccination effort is underway in the U.S. Health care workers got the first shots yesterday, many after months on…"
1019,1338972000254091267,"RT @JoeBiden: The future of health care, the economy, and the planet are all on the line. We’ve got to win Georgia and flip the Senate.

ht…"
1020,1338971999494787072,"RT @tom_allard: More evidence that COVID-19 is far bigger, and deadlier, in Indonesia than reported officially - Jakarta burials 61% higher…"
1021,1338971999046135809,"RT @womensmarch: With multiple vaccines on the horizon, we should all know Dr. Kizzmekia Corbett’s name.

Her work at the NIH was instrumen…"
1022,1338971999033389056,"RT @Zelle_mewlion: Ministry of Public Health ✅

Ministry of Natural Resources and Environment ✅

Ministry of Tourism and Sports ✅

Ministry…"
1023,1338971996613439489,"RT @AcadiaCtr: ""...the #TCI program will deliver net economic benefits, will be a job creator, and will save us billions of dollars in avoi…"
1024,1338971995552292866,@helen_wrigley @Johnrashton47 Can you let me know when you hear? My 93 year old dad with numerous health issues is… https://t.co/kOMeoGbzhW
1025,1338971995187376129,"RT @ABC: A solemn moment as the bells at the National Cathedral toll to mark 300,000 COVID-19 deaths in the U.S. https://t.co/kyUqEcA5AE ht…"
1026,1338971994096799745,RT @ericavioletlee: “Mental Health Awareness” and other discontents https://t.co/RO0TjFcKkK
1027,1338971992616181760,"RT @RBReich: How about instead of cutting taxes for the rich, then defunding public health programs and throwing millions off of health car…"
1028,1338971991835955200,"RT @ourcityRTTC: ⚠️⚠️⚠️ While the ""eviction moratorium was lifted over the summer, we found higher COVID19 rates + 5.4x increase in mortali…"
1029,1338971991693463552,RT @jrose1948: One in 8 Americans - 40 million - lives in a community that lost its local public health department leader during the pandem…
1030,1338971991454302208,"RT @morethanmySLE: .@SenBobCasey &amp; I want you to #GetCovered TODAY, 12/15, is the LAST day for ACA Open Enrollment.

Nothing matters more t…"
1031,1338971990183477248,"RT @VLOGGUN: in light of what’s happening on tommy’s stream, here’s a thread of mental health resources &lt;3

&amp;&amp; remember to take care of you…"
1032,1338971988900147208,RT @ossoff: HEALTH CARE IS A HUMAN RIGHT
1033,1338971988757344257,"RT @Harry_Styles: Everyone’s health and safety remains our top priority, which is why I unfortunately have to postpone my UK and European s…"
1034,1338971985318187009,"RT @the_beardedsina: I hope when this ASUU strike ends, the government will incorporate Psychological assessment and rehabilitation for stu…"
1035,1338971984839864320,RT @DaniAtomicus: My family has COVID &amp; the health authority told my mom that if her lips turn blue to go to the hospital. She’s Black. Her…
1036,1338971983388741641,"RT @_SirWilliam_: The Ministry of Health warned that Nigeria is entering a second wave of Corona virus.

But the Nigerian government thinks…"
1037,1338971982725955585,"RT @deNutrients: The video mentions that what also helps cope with the metabolic upset includes vitamin C &amp; D, zinc, selenium, and querceti…"
1038,1338971982558326786,"RT @VLOGGUN: in light of what’s happening on tommy’s stream, here’s a thread of mental health resources &lt;3

&amp;&amp; remember to take care of you…"
1039,1338971982256369675,"RT @BBCScotNine: ""I don't think we should ease restrictions over the Christmas period""

Director of Health Intelligence at @NHSGrampian Jil…"
1040,1338971982201823234,Thrilled to announce that I was selected as one of the 2020 Rising Stars in Engineering in Health. Thank you for th… https://t.co/8nDrlgDavk
1041,1338971982096982022,"RT @JoeBiden: The future of health care, the economy, and the planet are all on the line. We’ve got to win Georgia and flip the Senate.

ht…"
1042,1338971981887238147,RT @ReverendWarnock: Health care is a human right.
1043,1338971981790765059,"RT @karamballes: Thread: Details of testing in schools is out 😅🤣😂😲🥴🤢🤮

Got to be kidding, as if we needed any more proof the DfE is totally…"
1044,1338971981480407040,"RT @wolfblitzer: To those who say U.S. should reduce immigration, I say look at the wonderful doctors, nurses &amp; health care workers we have…"
1045,1338971981153112064,"Oi, you'll make me angry if you keep neglecting your health. Promise me that you'll take care of yourself."
1046,1338971980700282880,"RT @JoeBiden: The future of health care, the economy, and the planet are all on the line. We’ve got to win Georgia and flip the Senate.

ht…"
1047,1338971980297609216,RT @Fact: Farting helps reduce high blood pressure and is good for your health.
1048,1338971980200988673,"I was a school social worker for 10 years. Unfortunately, like we’ve seen with food during COVID, it was the only p… https://t.co/ODr0YhSPmf"
1049,1338971979685097474,"GRATITUDE

SELF CARE

HEALTH

LESSONS https://t.co/modORrU5nr"
1050,1338971978397589508,RT @Quantum_King_: Whoever invented the phrase “we move” has done untold damage to my mental health and my grades
1051,1338971977495744519,"RT @JoeBiden: The future of health care, the economy, and the planet are all on the line. We’ve got to win Georgia and flip the Senate.

ht…"
1052,1338971976971513856,"RT @JamesMelville: The consequences of lockdowns:

Business bankruptcies ⬆️
Job losses ⬆️
Mental health issues ⬆️
Suicides ⬆️
Drug and dome…"
1053,1338971976824602624,"RT @ABC: A solemn moment as the bells at the National Cathedral toll to mark 300,000 COVID-19 deaths in the U.S. https://t.co/kyUqEcA5AE ht…"
1054,1338971975700672512,Two new cases of COVID-19 Dec 15. One in Meaford and one in Blue Mountains. Please look at our link for full detail… https://t.co/17X4kFjRCI
1055,1338971975696474112,"@ReverendTwofish It has its pros and cons as everything does.
That is what we were originally designed to do though.
https://t.co/MWUIet1dW2"
1056,1338971973649620993,"every time Taylor does an interview or post a ""thank you"" video you guys start speculating about her mental health… https://t.co/Ev7NtYG4bJ"
1057,1338971972542353408,"COVID-19 Coronavirus #Vaccine 

any credible public health agency or person will tell you that the #1 way to reduce… https://t.co/shc5I1IMbl"
1058,1338971971007209480,"RT @mayaphamilton: If you’re interested in public health and communications, apply below!"
1059,1338971970868813827,"RT @RepDavids: Today is the LAST day to sign up for health insurance through ACA open enrollment. If you haven't already, visit https://t.c…"
1060,1338971970843668482,"@likegiantsben @knoller2 Ye who gives a fuck about mental health, job losses, collapsed businesses, untreated medic… https://t.co/v0cZO8nhkn"
1061,1338971970516480000,@NoahKeate @matthewoulton @OllieCranham1 It's been said that loneliness is as much of a risk to health as obesity o… https://t.co/eK9sWUqP6v
1062,1338971970352910338,"RT @ABC: A solemn moment as the bells at the National Cathedral toll to mark 300,000 COVID-19 deaths in the U.S. https://t.co/kyUqEcA5AE ht…"
1063,1338971970143137792,"@paddington_v007 @MeetThePress @VinGuptaMD Introduction of digital travel and health ID.
More control over populati… https://t.co/HrTLYmtz87"
1064,1338971970046746626,"RT @JoeBiden: The future of health care, the economy, and the planet are all on the line. We’ve got to win Georgia and flip the Senate.

ht…"
1065,1338971967869906948,RT @DaniAtomicus: My family has COVID &amp; the health authority told my mom that if her lips turn blue to go to the hospital. She’s Black. Her…
1066,1338971966884044803,"I'm uhhh... still alive? More or less? My mental health has been a roller coaster lately, &amp; just when my drawing ha… https://t.co/b68mZRslLK"
1067,1338971965453987840,"RT @wolfblitzer: To those who say U.S. should reduce immigration, I say look at the wonderful doctors, nurses &amp; health care workers we have…"
1068,1338971964464128000,RT @JoeBiden: Jill and I send our thoughts to President Trump and First Lady Melania Trump for a swift recovery. We will continue to pray f…
1069,1338971964262633472,"RT @VLOGGUN: in light of what’s happening on tommy’s stream, here’s a thread of mental health resources &lt;3

&amp;&amp; remember to take care of you…"
1070,1338971964245938176,"RT @dhothersall: I see we're still doing the ""Drug problems are endemic in parts of Scotland, you can't expect the SNP to have fixed this o…"
1071,1338971963390189568,"RT @RBReich: How about instead of cutting taxes for the rich, then defunding public health programs and throwing millions off of health car…"
1072,1338971961863491585,@CoachJMessina You're also running out of respectful ways to advise student athletes. It's just not good leadership… https://t.co/8tAQCuesqk
1073,1338971961574252547,"RT @Blayofficial: Wait, people were cussing Lizzo for being fat and now she’s promoting a health diet she’s getting cussed too? 

If you ha…"
1074,1338971960064290817,RT @iwojazzy: and investments in the ideas of our youths through Kwapreneur. Ongoing and new infrastructural projects such as the Innovatio…
1075,1338971959279935488,@supermod_l @ShamsCharania Since he’s young &amp; active and if he’s talking (or even just communicating through eyes/… https://t.co/RzAGtxevtn
1076,1338971958780817410,RT @then0t0ri0usams: remember that you should never feel bad for having to take time to cope with your mental health ! allow yourself to re…
1077,1338971957920817152,"COVID-19 vaccine doses have arrived at the Fresno County Department of Public Health, says Joe Prado, who is leadin… https://t.co/MPZUSZi7fI"
1078,1338971957904216064,"RT @RBReich: How about instead of cutting taxes for the rich, then defunding public health programs and throwing millions off of health car…"
1079,1338971957451173889,RT @JoeBiden: Health care is personal to me — and I’ll always fight to ensure folks like Xiomara are protected and have access to the care…
1080,1338971957249908737,"RT @JamesMelville: The consequences of lockdowns:

Business bankruptcies ⬆️
Job losses ⬆️
Mental health issues ⬆️
Suicides ⬆️
Drug and dome…"
1081,1338971956583018496,"Sad read, Health should always come before anything

https://t.co/YCsy7KvtW5

#JanVerthongen #thfc #mentalhealth #demantia"
1082,1338971956499144705,RT @NCIprevention: Cancer affects all population groups in the United States. But certain groups may bear a disproportionate burden of canc…
1083,1338971956494778371,"RT @OnlineBoise: There's snow on the ground but we're thinking of summer ☀️
Summer classes are available now! 

Take a look at course optio…"
1084,1338971954800422913,"RT @RBReich: If you think Covid treatment should be free (of course it should), why do you think insulin shouldn’t be? Or cancer treatment?…"
1085,1338971954792050690,RT @DaniAtomicus: My family has COVID &amp; the health authority told my mom that if her lips turn blue to go to the hospital. She’s Black. Her…
1086,1338971954771058690,RT @Space_Station: The Exp 64 crew continued heart research to improve human health as @NorthropGrumman booked its next #Cygnus station res…
1087,1338971954624294912,RT @cggbamford: Unfortunately this is the kind of selfish ignorant thinking that public health officials have to work around. Thankfully a…
1088,1338971954208886784,"""A salt water mouth rinse is useful for a number of different reasons. It's a great option for anyone who has a sor… https://t.co/DDSmXcrlVW"
1089,1338971952762019842,"RT @DeeRene_: Mexico has the highest covid fatality rate in the world. 

Tell me more about why you “needed to go” for you mental health, c…"
1090,1338971952480804866,RT @broadwatertmb: Everyone help me wish my son Ethan a very Happy 9th Birthday! Son you have been a joy to have in our lives! Wishing you…
1091,1338971952216756226,This isn’t how the most advanced nation in human history with the most modern technology and the smartest experts a… https://t.co/9aiHKow98N
1092,1338971951906222081,"RT @ewarren: If you or someone you know needs health insurance, today is the last day to #GetCovered in most states—get started and see wha…"
1093,1338971951088472065,@MeanerThree @CNN And acting like he willingly stepped off because he can’t be ctor of her person due to his health… https://t.co/BDJKKdbhBh
1094,1338971950845222913,RT @CityCynthia: NEW: Prime Minister Justin Trudeau announces 168K moderna vaccines should arrive in Canada before the end of Dec - they ca…
1095,1338971950627106816,"@OhOEvie Important! Don't use a puppy site, as they are overpriced and sell for puppy mills - health issues. Check… https://t.co/7AIZFt5G69"
1096,1338971949469470720,"RT @JoeBiden: The future of health care, the economy, and the planet are all on the line. We’ve got to win Georgia and flip the Senate.

ht…"
1097,1338971948450160640,RT @ReverendWarnock: Health care is a human right.
1098,1338971947456221185,"RT @BernieSanders: What do progressives have to gain out of the Georgia runoff election?

A $15 minimum wage. 
Equal pay for women.
Expande…"
1099,1338971947334561793,@27allets Republicans are there to work for the good of big industry namely energy and health
1100,1338971946629914624,@annockh Covid dosent help. People are struggling and drinking more and also Mental Health is now coming in.
1101,1338971946386505728,@MEXCIO4 aight im a dream apologist as well but u gotta admit he didnt have to go a destroy tommy's mental health like that... /dsmp
1102,1338971946369900548,RT @ReverendWarnock: Health care is a human right.
1103,1338971946113961984,"RT @PlayersTribune: “If I’m being honest, these feelings of anxiety and depression.... they’re not things of the past.”

8 years ago, @dsle…"
1104,1338971945161854976,A FREE &amp; valuable course on Mental Health First Aid Seniors. Open to all ages! #MentalHealth @MHCC_… https://t.co/9bC5dwt1KS
1105,1338971944423657473,"RT @CondairUSACA: 40-60% relative humidity (RH) is essential to employee health &amp; wellness, in addition to maintaining peak efficiency. 🛡️…"
1106,1338971944423657472,"RT @NABT_News: Anthony Fauci and Salim S. Abdool Karim, key government health advisors for the United States of America and South Africa ha…"
1107,1338971944419528706,"RT @The_Acumen: The Speaker of the House just said thoughts and prayers. 😂😂😂 These people are demonic. No COVID relief stimulus checks, no…"
1108,1338971944293707786,RT @ReverendWarnock: Health care is a human right.
1109,1338971944016756737,"RT @DeeRene_: Mexico has the highest covid fatality rate in the world. 

Tell me more about why you “needed to go” for you mental health, c…"
1110,1338971943966568448,Hey everyone! I’m loving all the offers to collab or consult or do a little work or whatever but I AM SWAMPED with… https://t.co/wS6caAvoAq
1111,1338971941546450944,RT @CllrLawrie: Nothing written on the health ministers hand can excuse his inaction in preventing drug deaths. Resign. https://t.co/MHYANN…
1112,1338971941445636097,@PeterVagasi @jkenney Thank you Trudeau for securing the vaccines and distributing it as quickly as possible as soo… https://t.co/vnjx6foQOC
1113,1338971941307297793,"RT @NHSMillion: Just because you can see relatives this Christmas, doesn’t mean you have to.

Please choose wisely.

https://t.co/0TJv2zzrsl"
1114,1338971941164609536,@Catie_143 @realariamay @fotogem America has a massive mental health problem like no other country me and hundreds… https://t.co/ET8OVh1tSp
1115,1338971940866887680,"RT @Public_Citizen: Working people who lost health care during the pandemic:

Australia 0
Belgium 0
Canada 0
Chile 0
Denmark 0
Finland 0
Fr…"
1116,1338971940577570816,"RT @boxnipUK: Improving Your Skin Health with Laser or Non-Laser Treatments 
Your skin is one of the first things other people may notice a…"
1117,1338971938228752384,"RT @Harry_Styles: Everyone’s health and safety remains our top priority, which is why I unfortunately have to postpone my UK and European s…"
1118,1338971937536528384,"I moved to CO to gain more knowledge on behavioral health, specifically in adolescents. I am so excited to start my… https://t.co/PidHq2cftr"
1119,1338971936991244288,"RT @RBReich: If you think Covid treatment should be free (of course it should), why do you think insulin shouldn’t be? Or cancer treatment?…"
1120,1338971936412471296,"Join the CVS Health team! See our latest job opening here: https://t.co/K73ttswcbr #Morristown, VT #pharmacy"
1121,1338971934487441408,"This might be the most important &amp; urgent issue facing our health system right now.
#NHS https://t.co/o5d6ICW9TX"
1122,1338971932847464448,"RT @DeeRene_: Mexico has the highest covid fatality rate in the world. 

Tell me more about why you “needed to go” for you mental health, c…"
1123,1338971932604198920,RT @sleeeeby: bad mental health should never be a flex!! /srs
1124,1338971932587245568,RT @QuintonLucasKC: We should do all we can to protect our neighbors during a pandemic.  Our courts should join the St. Louis Circuit Court…
1125,1338971932415434758,@DailyMail She does! Why does she feel the need to use it??? Does it make her feel more important? I think she may… https://t.co/GQxdHRo0f6
1126,1338971932188819458,"CVS Health is hiring in Woonsocket, RI! Click the link in our bio to apply: Senior Manager, Application Development… https://t.co/C4XEYMAc4Z"
1127,1338971930775465996,RT @joanne_flavel: Great to hear @MichaelMarmot speak about #BuildBackFairer with a message relevant to all countries. Put equity of health…
1128,1338971930272149507,"⭐🎄This is all about YOU. Your health &amp; wellbeing, extending your networks and having fun in the process.

⭐🎄Come jo… https://t.co/AXEkSxxvJH"
1129,1338971928833519619,"RT @HassanatSaliu: @UPS 
A THREAD👇

I’M DOING THIS BECAUSE MY FUTURE IS ON THE LINE. 
These past few days my mental health has been unstabl…"
1130,1338971928363667458,This is in response to @AustinISD's announcement regarding teachers/staff getting #COVID19 vaccines at Monday's sch… https://t.co/IMLN3LwNGY
1131,1338971928061677572,"RT @VLOGGUN: in light of what’s happening on tommy’s stream, here’s a thread of mental health resources &lt;3

&amp;&amp; remember to take care of you…"
1132,1338971926887342080,@TaisonBell @MarchForScience @CDCgov @uvahealthnews As soon as it is my turn. I can manage where I go &amp; can limit m… https://t.co/tmXHPbPAAd
1133,1338971926581096449,@gtconway3d I hate him but I feel bad about his mental health issues and the fact that he’s just an old grandpa! Bu… https://t.co/FHNwIsbr8i
1134,1338971925608095745,"RT @Public_Citizen: Working people who lost health care during the pandemic:

Australia 0
Belgium 0
Canada 0
Chile 0
Denmark 0
Finland 0
Fr…"
1135,1338971925599535104,The growing uncertainity brought by #COVID19 is truly disruptive. But what I find more disruptive is human behaviou… https://t.co/LRoOpzAqty
1136,1338971924966252544,RT @DaniAtomicus: My family has COVID &amp; the health authority told my mom that if her lips turn blue to go to the hospital. She’s Black. Her…
1137,1338971923141840901,"RT @BBCScotNine: ""I don't think we should ease restrictions over the Christmas period""

Director of Health Intelligence at @NHSGrampian Jil…"
1138,1338971923083046913,"RT @leanahosea: US is nearing 15m cases of coronavirus, as infections surge after Thanksgiving. New data shows how individual hospitals are…"
1139,1338971922957217794,"RT @rutie_xx: Money, good health and peace of mind. &gt;&gt;&gt;&gt;&gt;&gt;"
1140,1338971921736720386,Part 2️⃣ of our new mini @Particle_Health  TechTalk series is live: Why choose an #API as a product?… https://t.co/Zm3XJk4pCS
1141,1338971921413758982,"RT @Anaridis: Boston health care workers dancing on the sidewalk to celebrate the arrival of the first  covid-19 vaccine. 
https://t.co/7Aw…"
1142,1338971921204064256,You people that glamorise mental health issues are weird
1143,1338971920293797889,"RT @kylegriffin1: Stacey Abrams in Georgia: ""We need Raphael Warnock and Jon Ossoff because they know that health care access isn't a sloga…"
1144,1338971917945016322,"RT @RBReich: If you think Covid treatment should be free (of course it should), why do you think insulin shouldn’t be? Or cancer treatment?…"
1145,1338971917886361600,RT @SenBobCasey: LAST CHANCE: Today is the last day to sign up for health insurance through ACA open enrollment. @morethanmySLE and I want…
1146,1338971917517283329,RT @UCDavisHealth: Nurse Heather Donaldson administers the first COVID-19 vaccination at UC Davis Health to @UCDavisEM nurse Eva Teniola. “…
1147,1338971916258988032,"RT @ZubyMusic: Outsourcing your health, wealth, or happiness to the government is certainly a route to misery."
1148,1338971915478818816,"Tai Chi, #exercise based on martial arts, and involving slow, choreographed moves, can help lower blood pressure an… https://t.co/xr6JPhRtX4"
1149,1338971914283454470,RT @notsorayax: a list of mental health helplines❤️
1150,1338971914165862400,"RT @ChrisMurphyCT: We don't see this as a ""bailout"" of say, Florida or Kentucky. We have more resources in CT, and as patriotic, compassion…"
1151,1338971913285079041,@TheoFleury14 @brianlilley There is a UN logo because Trudeau has sold us to them. Canada is being traded in like a… https://t.co/RRBqRLySci
1152,1338971913239089152,"Your health is important, and a sustainable garden allows you to take ownership of your health. Growing food in you… https://t.co/jtqPn9c79p"
1153,1338971912702189569,RT @GrahamGGrant: Is floundering public #health minister Joe FitzPatrick really the man to tackle the burgeoning drug deaths crisis? #drugs…
1154,1338971912337313798,@BET @lizzo I think some of you guys are missing the point. She understands the importance of health and exercise.… https://t.co/vLU8SXIyy2
1155,1338971912135987209,"RT @flipkoin2: Canadian government: 'We care for your mental health. Please ask for help if you need'.

CRA then proceeds to send distressi…"
1156,1338971911225688064,"People will eat hot Cheetos, McDonald’s , jack in the box etc then wonder why they stomach is fucked up 70% off of… https://t.co/iODEwVUbc9"
1157,1338971911091531780,@RoryCadesGG @goforschwa Well you would call a MD for a health issue and a Phd in education for the highest level o… https://t.co/8XB06qmMgm
1158,1338971908167987200,"RT @varindersingh24: If you're still wearing a mask, social distancing, washing your hands, and limiting contact with people, then please r…"
1159,1338971908084281349,RT @CityAndStateNY: Why some upstate cities have high rates of lead poisoning: https://t.co/xaKm5xbPin https://t.co/tGM7bNggwS
1160,1338971907371261952,"RT @UTHealthRGV: We are honored to be one of the distribution centers for the COVID-19 vaccine. 

This morning, we received about 1,950 dos…"
1161,1338971907073433600,Use @JeanneAllen @edreform swift &amp; nifty pre-formatted link to identify and tweet your states senators and the Chai… https://t.co/9TDHFClinT
1162,1338971907031523329,"RT @JoelOsteen: When life tries to push you down, step on you, take your health, squash your dreams, you have to get back up again. Outlast…"
1163,1338971906247065600,RT @GlobalBC: BREAKING: The first COVID-19 vaccine in B.C. has been administered. https://t.co/AoG0oc3VKn
1164,1338971904888111104,The economy takes precedence over health and well being of the population. https://t.co/dr1IdXeB8t
1165,1338971904846123009,RT @GlobalBC: BREAKING: The first COVID-19 vaccine in B.C. has been administered. https://t.co/AoG0oc3VKn
1166,1338971903436984320,"I am thankful every day that I have a job &amp; Im able to go to work &amp; that I still have my health. 🤞🏼
I wish there wa… https://t.co/QD6YR2t2ch"
1167,1338971903114031109,@healWRITEnow @gun Take cancer 201 w/me. I’m gonna pay for the “whole health plan” where I can chose 5 courses. Min… https://t.co/N2ro9iAzvF
1168,1338971902031880194,RT @RepAndreCarson: Attention Hoosiers! Today is the last day to enroll in a 2021 health insurance plan through the Affordable Care Act. Yo…
1169,1338971901784428548,RT @emmakennytv: So to sum up...basically masks are unnecessary and lockdowns don’t work! Just stay home if you feel unwell and let’s get b…
1170,1338971900962344961,"RT @Qbamash: @AndileMlondo This is NOT about Alan Winde, it's about the numbers in CT &amp; surrounding areas, what will happen if their health…"
1171,1338971900639318016,"RT @womensmarch: With multiple vaccines on the horizon, we should all know Dr. Kizzmekia Corbett’s name.

Her work at the NIH was instrumen…"
1172,1338971899553046530,"""We are not doing this for a laugh, or to make people miserable, I am just trying to do this because I genuinely ca… https://t.co/fW6Rf56pLx"
1173,1338971899385311237,"RT @DeeRene_: Mexico has the highest covid fatality rate in the world. 

Tell me more about why you “needed to go” for you mental health, c…"
1174,1338971897992785921,"RT @VLOGGUN: in light of what’s happening on tommy’s stream, here’s a thread of mental health resources &lt;3

&amp;&amp; remember to take care of you…"
1175,1338971897694924801,"@latestinspace latestinspace : Life is to be feared from womb to death as we tread our DESTINY of FATE!
The talents… https://t.co/yTuOcWux92"
1176,1338971897590132738,"RT @DrEricDing: BREAKING: An FDA analysis finds Moderna's #COVID19 vaccine 94.5% effective: 96% for those age 18-64, and 86% for those age…"
1177,1338971897225117696,"@lem0nboye @Spaceyspacegal @PhoebePlague @cartoonnetwork @HimeGriffin Yeah, it's a myth and you've bought into it.… https://t.co/6E9wyH0PoB"
1178,1338971894939193344,"y’all do NOT care about other peoples health, stop lying. you just hate fat people. https://t.co/JO0zV7BGxK"
1179,1338971894872231943,"RT @mdhayward: I know this is behind a pay wall, so hopefully you can get access to this article through your libraries. But, the topic is…"
1180,1338971894033342464,"RT @Public_Citizen: Working people who lost health care during the pandemic:

Australia 0
Belgium 0
Canada 0
Chile 0
Denmark 0
Finland 0
Fr…"
1181,1338971892858884099,"RT @Public_Citizen: Working people who lost health care during the pandemic:

Australia 0
Belgium 0
Canada 0
Chile 0
Denmark 0
Finland 0
Fr…"
1182,1338971891009286153,"RT @GravelInstitute: Number of citizens who lost health care coverage since the pandemic began:

14,600,000 United States       
0    Austr…"
1183,1338971890916974596,"RT @rickledumb: just a reminder to check on your loved ones and make sure they're okay, mental health should be prioritized way way more ❤️"
1184,1338971890849886208,https://t.co/cfH6CTdzxh New post (Steps to Better Health) has been published on https://t.co/QFNBtS6Jfw -… https://t.co/IOOPkyQoVb
1185,1338971889029566464,"RT @WajahatAli: Moderna Vaccine Is Highly Protective Against Covid-19, the F.D.A. Finds https://t.co/TNXrP7HCKz"
1186,1338971888647737345,"“Happiness is the new rich. 
Inner peace is the new success.
Health is the new wealth. 
Kindness is the new cool.”
#quotes #life"
1187,1338971886630342656,So far these stomach issues have cost me $1400 and nothing is even resolved yet. Health insurance is a ~scam~ 😊😊😊😊😊
1188,1338971886076760066,But you can’t educate these people lol. I just don’t argue health facts I let family members believe whatever cuz e… https://t.co/8NuFoJvHxy
1189,1338971885619572743,RT @bengoldacre: Nice shout out for our green prescribing measures on OpenPrescribing. Free to view for all because… https://t.co/mJgiYvedz5
1190,1338971885221138442,RT @DaniAtomicus: My family has COVID &amp; the health authority told my mom that if her lips turn blue to go to the hospital. She’s Black. Her…
