,ID,Tweets
1367,1338952557482414080,"RT @PathToManliness: 4. Choose your friends wisely

Get rid of toxic losers who obsess over drinking and drugs. They're holding you back.…"
1368,1338952556421124096,RT @BBCSport: Former Tottenham defender Jan Vertonghen says he felt the effects of a concussion he sustained playing for Spurs for the foll…
1369,1338952555267825668,RT @BBCSport: Former Tottenham defender Jan Vertonghen says he felt the effects of a concussion he sustained playing for Spurs for the foll…
1370,1338952550490517507,"Right, I’m going to say this in the most diplomatic way I can 
If you honestly want to try and tell me that darts s… https://t.co/1PvlPoxHGM"
1371,1338952540348674048,RT @classicauto79: #Seat 1200 Sport #BocaNegra https://t.co/LDoepk51gg
1372,1338952538297688064,Duchess gives royal seal of approval to British bid for America's Cup glory - Aberdeen Evening Express https://t.co/yhu7hTzZjN
1373,1338952536032743427,"RT @YEPSportsdesk: ""It is fitting that this new deal includes more exposure for the Women’s and Wheelchair Challenge Cup""

The deal extends…"
1374,1338952535328006144,@KensingtonRoyal @INEOSTEAMUK While you enjoy your exclusive sailing sport the Queens subjects are locked down and… https://t.co/AJxpu2GvMM
1375,1338952533964939272,@ionacrv @Pupulmimi @jstabila @eekoarak1 Very true.  I think that’s why sport is so popular. 🎅🏻
1376,1338952530701799426,@DoyleMcPoyle6 @BarstoolBigCat The nba is a global sport. Kids all over the place are fans of players moreso than t… https://t.co/OWygqf4C6a
1377,1338952518886252544,Darts is a very serious sport https://t.co/VVYRrh6coP
1378,1338952513089892352,"@DeadPresPicks Weak, these shit happens. It give and it take, it apart of sport betting,  backdoor happens. I had +… https://t.co/j1nnuSaGRg"
1379,1338952507540770819,@Record_Sport Fucking @talkSPORT  rumour again
1380,1338952505020002305,Name any other sport where the champion starts his defence dressed as the fucking Grinch #LoveTheDarts
1381,1338952491900219392,"Callum Paterson ON
Kadeem Harris OFF 

#SWFC 🦉🟦⬜  

https://t.co/RA38oNRnLd"
1382,1338952490054791169,"RT @WFSummit: #PartnerNews | @CruyffInstitute

Do you agree with Johan Cruyff Institute professor Sergi Vieta that “sport sponsorship is on…"
1383,1338952485092855810,@mylovelynamgi LMAO THE WAY IDC ABOUT SPORT CLASSES 🤣🤣🤣
1384,1338952471872409600,@Jlashinsky Same ...football is also stupid.... now hockey is the greatest sport ever #changemymind
1385,1338952466965139457,RT @dartsnewschan1: Could you imagine the world champion in ANY other sport looking like this 😂 #Darts is the best 🐍 https://t.co/XF8FBBIFEe
1386,1338952451555270657,2022 Chevy Bolt EUV will sport sequential LED turn signals https://t.co/1mLhDw42BR
1387,1338952443493756929,"RT @GazTankMotors: In car action with Jochen Mass and his #Porsche 962. 1985 #Spa Francorchamps, Belgium.
#porsche962 #Racing #sport #Sport…"
1388,1338952441019191296,"RT @DavidJMitch: .@andrewmasca and @Joshsealey with the help of @olstercam76 ⭐️ 

I think we need to get a new annual award for those who m…"
1389,1338952436799696899,"@bawshack @Record_Sport “ Yer club’s deid mate, beat it✌️😂😂"
1390,1338952434257862656,"RT @JAEYOONSTAGRAM: Why can’t people just ask them what’s their favorite food, game, color or favorite sport. The way she was older than th…"
1391,1338952431795920901,Callum Paterson is on for #SWFC. Harris comes off. https://t.co/XNCAOSD7BU
1392,1338952431535857667,honestly no wonder people used to die so young. what kind of a sport is it when you just race towards each other on… https://t.co/rAD8Kc7my8
1393,1338952431321944065,"RT @BBCSport: BIG Bucks.

Milwaukee Bucks star Giannis Antetokounmpo has signed the richest contract extension in #NBA history.

Read about…"
1394,1338952431313563653,RT @BBCSport: Former Tottenham defender Jan Vertonghen says he felt the effects of a concussion he sustained playing for Spurs for the foll…
1395,1338952419707916289,City get us back underway! #mcfc https://t.co/uARdJIT2gW
1396,1338952417220714496,Callum Paterson is on for #SWFC. Harris comes off. https://t.co/GjgYvlQznn
1397,1338952416545402882,"RT @RyanBallengee: The world darts champion, Peter Wright, starts his defense dressed as the Grinch. Darts truly is the best sport. https:/…"
1398,1338952416218263556,@KJMsport57 #goals @ KJM Sport have you seen a goalless game this season?
1399,1338952412451713026,"RT @BHAFC_Live: A return sooner than expected?
https://t.co/NEC1ixDkgw
#BHAFC"
1400,1338952410132340748,"RT @sandcvacancies: S&amp;C Vacancies can help your organisation find the right people. Whether it’s intern or paid, full-time or part-time, ou…"
1401,1338952406944636932,"RT @BBCSport: The Chinese Super League will introduce salary caps from next season in an attempt to ""curb money football."" 

Full story: ht…"
1402,1338952398090461184,"RT @BHAFC_Live: A return sooner than expected?
https://t.co/NEC1ixDkgw
#BHAFC"
1403,1338952390247059461,RT @dartsnewschan1: Could you imagine the world champion in ANY other sport looking like this 😂 #Darts is the best 🐍 https://t.co/XF8FBBIFEe
1404,1338952386803482624,Do championship officials even understand how this sport works? Ffs 🙄 #afcb #utciad
1405,1338952385016819714,"RT @BBCSPORTNI: #IrishPremiership Latest 🏆

⚽️ @Glentoran 0-0 @thepointfc ⚽️

Back underway at the Oval.

Paul O'Neill was close to opening…"
1406,1338952379920736256,Happy 4th year anniversary to our client Badminton Australia Sailing for using the #revolutioniseSPORT platform!… https://t.co/i0ZKpiFxHd
1407,1338952379736190977,"The rest are three equal sexual union copulation bed sport seduction size, temperament, and the man has reached ecstasy first"
1408,1338952378645680128,"#Wolves stun #Chelsea after #Neto scores brilliant injury-time winner @ktimessport:
https://t.co/QYzFMChtmC"
1409,1338952377257390088,"@Nick_Buonocore @ReformedSptProj What is the most year round sport? Football. They have fall, spring, and summer. H… https://t.co/YXeeVUMW0g"
1410,1338952376418492418,@trickx449 Nice one bro. Football is a bottom tier sport. 2/10 wouldn't recommend
1411,1338952364406038529,"Chiron, Chiron Sport and Divo owners, take note.
 https://t.co/ciDMDlg3Xm"
1412,1338952362837168128,"RT @rossapinder: Another great opportunity in para-sport and performance analysis

Come join us @AUSParalympics, working with @LewyQ in col…"
1413,1338952360597598208,"RT @BHAFC_Live: A return sooner than expected?
https://t.co/NEC1ixDkgw
#BHAFC"
1414,1338952350912962560,RT @ChrisErrington1: REPORT: Ryan Lowe tried a new tactical approach but without success as Argyle’s alarming League One slump continued ag…
1415,1338952346026602496,RT @NickMurphy1995: The greatest sport you ever did see. https://t.co/XKETNcP1ji
1416,1338952345053433857,RT @HPScotsBaseball: Extremely proud of our dual sport athletes and coaches! Keep it rolling! #SFAW https://t.co/mWhTKzuRdt
1417,1338952342662750210,I am emotionally tough. Nothing at all can halt me from reaching my goals. #baseballislife #soccer #baseballplayer… https://t.co/t0z4g1iOP7
1418,1338952327206752257,Out of the relegation zone already. The promotion push starts here. I'm going to have to delete that tweet where I… https://t.co/9cIWocYalj
1419,1338952326313373697,"Solihull have come from behind to lead at Damson Park

2-1

https://t.co/fuAnyhA0Iw"
1420,1338952324350349313,Example #753 why darts is the greatest sport of them all https://t.co/qp1mMymhnv
1421,1338952321879961601,"A return sooner than expected?
https://t.co/NEC1ixDkgw
#BHAFC"
1422,1338952318339977219,RT @dartsnewschan1: Could you imagine the world champion in ANY other sport looking like this 😂 #Darts is the best 🐍 https://t.co/XF8FBBIFEe
1423,1338952315680722951,REPORT: Ryan Lowe tried a new tactical approach but without success as Argyle’s alarming League One slump continued… https://t.co/poOdPcLd24
1424,1338952311952060416,"RT @TeamCRonaldo: Cristiano Ronaldo: “ At 33 you start to think your legs are going. I want to stay in sport, in football. People will look…"
1425,1338952310748221443,@Polysesouvient When is @Polysesouvient going to advocate for credible work on crime instead of placing blame on du… https://t.co/jm2mczniOG
1426,1338952309439598592,"RT @dartsclass: Me: Darts should absolutely be taken seriously as a professional sport

Darts: Our World Champion... https://t.co/9v7CUiS3OM"
1427,1338952305262034944,"RT @Pitt_FB: 20 years ago today, @LarryFitzgerald committed to Pitt and launched his incredible career in football.

Tomorrow, we sign Clas…"
1428,1338952299943763970,"@LordDaneAlexand @achandler2409 If you are interested in an IPTV, we are offering an annual subscription for only 3… https://t.co/MphqlIbusD"
1429,1338952299415285766,"RT @BBCSport: Carl Frampton says he hasn't decided if he'll retire after fighting Jamel Herring. 

But he admits he could be tempted  to ke…"
1430,1338952294218551303,"Multiple industry sources familiar with the recruitment process said the man who has led South Africa, New Zealand,… https://t.co/IepUuHr0pW"
1431,1338952285192384513,"RT @Pitt_FB: 20 years ago today, @LarryFitzgerald committed to Pitt and launched his incredible career in football.

Tomorrow, we sign Clas…"
1432,1338952279039356934,"RT @ntkrlx: Why I think that Nikita Mazepin should never be in any sport (a thread)

also this is MINE opinion you don’t have to agree with…"
1433,1338952272508805126,"INDEPENDENT Pedro Neto stuns Chelsea with late winner to complete comeback victory for Wolves

Wolves 2-1 Chelsea:… https://t.co/i35FLFSCHc"
1434,1338952272198426624,RT @BBCSport: Former Tottenham defender Jan Vertonghen says he felt the effects of a concussion he sustained playing for Spurs for the foll…
1435,1338952270831112195,@Hippokloppamus @caoimhaion Hahaha I’ll drop him a follow and take your word for it. On the subject of tipp I want… https://t.co/wIfFrMB2tu
1436,1338952269144977413,"Got your tubo set up for winter? The new @tacx Boost makes it easy to get started. 

Shop Tacx at Wiggle -… https://t.co/XkvYzaHoqu"
1437,1338952263201591304,@sport Genial
1438,1338952253718335489,"RT @trboxing: Congratulations to @andreward on his upcoming 2021 induction into the @BoxingHall!

Andre built an impeccable résumé in the r…"
1439,1338952253168816129,A Tottenham win would make a resounding statement given that Klopp’s side are unbeaten at home in a club-record 65… https://t.co/aGoGyw0SIZ
1440,1338952252418088968,Could you imagine the world champion in ANY other sport looking like this 😂 #Darts is the best 🐍 https://t.co/XF8FBBIFEe
1441,1338952248693551106,Ex-Tottenham ace Jan Vertonghen reveals concussion woe after blow saw him suffer headaches and dizziness for nine m… https://t.co/pPMilp8scw
1442,1338952243245146119,Arsenal blow as PSG join Aouar race with Man City and Juventus also interested https://t.co/1Heyxpj3Jz
1443,1338952238681698305,"Greenidge has an effort saved #bwfc 
https://t.co/ZW4KzHd6Hc"
1444,1338952234055430147,@tom_mitchell_91 @primevideosport Missed half the bloody game due to the poor reception. I’ll be writing a stern em… https://t.co/sFvo9PZKYs
1445,1338952231614357506,RT @HPbasketball: These are just some of the stories that make up the league’s tapestry. There are stories like these in every major sport.…
1446,1338952230108585989,RT @Sport24news: Goalkeeper Itumeleng Khune made an almost identical blunder in consecutive weeks as 10-man @KaizerChiefs suffered a defeat…
1447,1338952228070109186,If eating was a sport I’d have Olympic gold by now https://t.co/tGsA5qaCVB
1448,1338952226887372801,RT @BBCSport: Former Tottenham defender Jan Vertonghen says he felt the effects of a concussion he sustained playing for Spurs for the foll…
1449,1338952224362401793,RT @BBCSport: Former Tottenham defender Jan Vertonghen says he felt the effects of a concussion he sustained playing for Spurs for the foll…
1450,1338952223305461760,"@wildstylemc @xtrememedia7 If you are interested in an IPTV, we are offering an annual subscription for only 34,99$… https://t.co/Qfb18OIVD5"
1451,1338952219664797700,RT @BBCSport: Former Tottenham defender Jan Vertonghen says he felt the effects of a concussion he sustained playing for Spurs for the foll…
1452,1338952219618648073,"Greenidge has an effort saved #bwfc 
https://t.co/W1PR2MHhls"
1453,1338952219396243456,The second half is about to start - can Watford make the breakthrough in the second half? Join us on the blog to fi… https://t.co/oySJTfRCC5
1454,1338952207262212101,Days like today I wish I was one of those cunts who don't like sport 😩 https://t.co/qFAxzNA3v3
1455,1338952196017229829,"@mylovelynamgi There were only one grade so...
It's sport class bro
Swimming class"
1456,1338952192254996484,"RT @OU_Wrestling: We're always excited to celebrate Wayne and his contributions he made to the sport! One of the best to ever do it!

#Cham…"
1457,1338952189268680705,Love this. Some of the many top lads that have graced the green grass @stocken with @ProjectTwinning and grown with… https://t.co/F2n2DuxggF
1458,1338952189079859201,"Paul Pogba is likely to stay at Manchester United until next summer as it would be ""difficult"" to sort out a move i… https://t.co/8ldMHs6iQ3"
1459,1338952185019764744,I need a sport outfit plug for ladies
1460,1338952183300173838,"Going in to half-time all square was certainly not part of the plan for Man City tonight. Latest chances:

#mcfc -… https://t.co/J0qWnQZ42s"
1461,1338952180989091842,"I remembered a little financial sport, and my brain went away.."
1462,1338952176434081792,"RT @BBCSport: 'If you ever underestimated this thing then don't, it was scary stuff.'

Newcastle boss Steve Bruce says two of his players a…"
1463,1338952173737140228,RT @BBCSport: Former Tottenham defender Jan Vertonghen says he felt the effects of a concussion he sustained playing for Spurs for the foll…
1464,1338952163024920584,"@JamieParkUK We voted for Nicola Sturgeon, and we'd do it again. Just another whinging Tory who apparently can't ac… https://t.co/Ao2VRqYMTc"
1465,1338952159165964288,The greatest sport you ever did see. https://t.co/XKETNcP1ji
1466,1338952147627601922,@PimDarts That‘s why many people doesn‘t rate darts as a professional sport
1467,1338952147606654979,"@KarenPollock100 @Rosa_Doherty @supergutman That allows me to introduce a send off from the sports industry then....""Yours in Sport"".."
1468,1338952146604199936,"@joeybagovdonuts It is what is. Especially this time of year.
Even Priority mail I’ve received has been damaged. Be… https://t.co/J2rke2u0ll"
1469,1338952137406111746,"@Maverick_Jr_ @Ollieslost @0leout @Squawka And before today’s game, Werner have been performing better so what exac… https://t.co/llN91D1kSt"
1470,1338952137380913157,RT @BBCSport: Former Tottenham defender Jan Vertonghen says he felt the effects of a concussion he sustained playing for Spurs for the foll…
1471,1338952131009794055,"The world darts champion, Peter Wright, starts his defense dressed as the Grinch. Darts truly is the best sport. https://t.co/oi47nUQbF3"
1472,1338952128987983872,"RT @Seahawks: Happy Holidays from us and @Bose! Share the sound of the holidays with a chance to win the new Sport Earbuds. 

Reply below a…"
1473,1338952120020643840,RT @STsportsdesk: Football: Pedro Neto grabs late winner as Chelsea fall to Wolves https://t.co/wvS8gyvs0i
1474,1338952088001327107,Token and Earn 1% daily (30%/month) in Yobit InvestBox! https://t.co/6BCU8OA7ns
1475,1338952085111529481,@LunarEagle1996 You don't like watching exciting games? Perhaps this sport isn't for you
1476,1338952083077275648,The US Olympic Committee announced athletes will not be disciplined for protesting during the upcoming games in Tok… https://t.co/vQeVs3zzvh
1477,1338952075884064768,"@paulprenders I love the fact we just accept that he’s dressed as The Grinch. And the crowd embrace it.

God this sport is unreal."
1478,1338952067071823873,The women's basketball league is back this winter at the IBA! Team and individual registrations are open now! https://t.co/dyKYZrCP1H
1479,1338952064873979906,"RT @GoHawklets: Congratulations to 30 fall sport athletes who earned recognition for their on-field, on-course, and in-pool performances! W…"
1480,1338952064609755141,@YaBoiTucc i was talking when they’re actually playing the sport!
1481,1338952055394852868,This is found in the “sport shooting” clause of the constitution 🙄 https://t.co/ishME1sokj
1482,1338952051091529730,"Stay tuned for the Sport for Decent Work &amp; Economic Growth Award Winner announcement!
5PM EST / 10PM GMT

Re-live t… https://t.co/l8FdjRNGmH"
1483,1338952049124397056,"RT @IrishJuniorOpen: Delighted to announce our first sponsor of 2021 is Sport USA 🇺🇸 

Sport USA offer a specialist consultancy that helps…"
1484,1338952046158999553,"RT @jarleth_eaton: Peter Wright is currently dressed as The Grinch.

And the crowd cheer him for it and just accept it.

God I do love this…"
1485,1338952045844459521,@lex_andronikou @NateDiaz209 And the reason I say you don't know shit about fighting is because street shit doesn't… https://t.co/ycJkWINgI0
1486,1338952043457863683,Jack Grealish and Ross Barkley to avoid punishment after breaking Covid restrictions https://t.co/F9RUXchE6s
1487,1338952042329600004,"@Record_Sport What has Declan, Declan and Declan the Gallowgate football specialists got to say?"
1488,1338952036377899008,Wonder if fat frank will get abused from talk sport and the media like Ole does after a game?
1489,1338952029075611653,"Kevin McStay on Mayo football: a song of the underdog, an evocation of place, a beautiful, beautiful piece of prose… https://t.co/5we0PIWIg7"
1490,1338952023497007104,"RT @KeithOlbermann: Even the delayed Opening Day timeline assumes MLB players and personnel are allowed to cut the vaccine line.

I don’t t…"
1491,1338952019051245569,Former Tottenham defender Jan Vertonghen says he felt the effects of a concussion he sustained playing for Spurs fo… https://t.co/6wwkk8RKsq
1492,1338952016895348742,Joleon Lescott will NOT be able to play in Racing Murcia's Copa del Rey clash with Levante due to Covid-19 ruling https://t.co/TM2FcZHsiN
1493,1338952004371156993,"""The Art of #Falconry"" is a stunning 464 page hardback book which is knowledge-heavy yet light and entertaining in… https://t.co/9KkQp3N0Lm"
1494,1338951996561350656,"RT @grimsbytownlive: #GTFC | We're back underway at Roots Hall with the score level at 1-1 - can the Mariners get themselves ahead?

Follow…"
1495,1338951994480979969,RT @GGGBoxing: Do the best in your sport 🥊⚽️ @Cristiano @DAZNBoxing https://t.co/TcYrkkn4x2
1496,1338951990446075908,"RT @hanlonclare: Just released: The latest global quarterly update for women in sport - Industry reports, insights and research @WSportsAll…"
1497,1338951986088013824,Louis Saha pinpoints the root of Man Utd's defensive problems #mufc #ManUtd https://t.co/10jdPfFVax
1498,1338951983751974914,"RT @FEI_Global: Rest in Peace, Moorlands Totilas. ❤️

Thank you for the records broken, memories made &amp; the history your hoofbeats created.…"
1499,1338951981583491077,"RT @BBCSport: Two years after their historic World Cup match, USA and Iran met again in 2000. It was supposed to build bridges - but not ev…"
1500,1338951979591217153,bbc sport headline now Italian rider Ricco given life ban from sport- at the end of the article a paragraph on an a… https://t.co/56BaEFvfy4
1501,1338951975766028290,@sixandzero23 @heelsbasket @Chung22799906 @Le0verrated @Lbjsgoat1 @espn It was horrible just like every other new f… https://t.co/lUwZ4OmA4j
1502,1338951973018759170,@jaystone_ The man was fye in every sport lol
1503,1338951971844272128,"Roberts' future will have to be discussed in January, but Warnock will only do what's best for Boro https://t.co/KDUWSFTILY"
1504,1338951971475054592,"""On current form, Dominic Calvert-Lewin is the most dangerous striker in the league.""

https://t.co/0NqeqX5wHW"
1505,1338951968237236224,"The #BHAFC midfielder is closing in on another suspension

https://t.co/Fpnozq4kED"
1506,1338951968111403017,"FT: 1-1 and that is a great point for County.

https://t.co/P6TldDwjK7"
1507,1338951967956062208,Today's #NUFC headlines https://t.co/aLoH9Mpacu
1508,1338951967851212800,https://t.co/2wEg7THJNQ Everything you need to know to pick a winner on today's six-race card.
1509,1338951967427747844,"""To play in a #UCL game for the #LFC first team is just incredible.”

https://t.co/2DSSDgdgvs"
1510,1338951967419346946,Listen to @kihl_lisa discuss the article she and @PamWicker79 Graham Cuskelly &amp; @MisenerKatie published on fraud in… https://t.co/QmSWQ08ApQ
1511,1338951966265905152,@UncleJack123 @TheDemocrats Yeah we’ll have little Skid Rows on every block but at least high school boys will be a… https://t.co/yPULuMjAKy
1512,1338951942366609408,Men's collegiate gymnastics programs are disappearing all across the country.  @jocelynxhuang and @ErikoYamakuma pr… https://t.co/7LaJkuoYou
1513,1338951930995937280,@dilkes_sacha @dcfcricket Managed 15 days umpiring in between work. Went back to my roots in the Village League gen… https://t.co/zcpLUqAZ2n
1514,1338951930958196738,@67_pjh @Record_Sport Like Poccetinno becoming the next Celtic manager
1515,1338951926671683585,"Rangers are a different animal now, no there no they are as skint as the last team called Rangers and will surely g… https://t.co/bis61TZJTD"
1516,1338951925287407616,"RT @trboxing: Congratulations to @andreward on his upcoming 2021 induction into the @BoxingHall!

Andre built an impeccable résumé in the r…"
1517,1338951918819762176,"#YCADAGlobals 2021 Update 

Please let us know if you have any questions and be safe as we traverse the process of… https://t.co/UNgc6z1qI6"
1518,1338951912222322699,@Record_Sport Oh dear God. 😂😂😂
1519,1338951893708582915,"RT @ExpressandStar: Walsall edged a thriller at Oldham this evening.

Read @LiamKeen_Star's match report as the Saddlers keep the run going…"
1520,1338951883411632133,"Peter Wright is currently dressed as The Grinch.

And the crowd cheer him for it and just accept it.

God I do love this sport. #Darts"
1521,1338951878575525890,RT @ZRAFC: Arsenal and Olympique Marseille are both ‘positioning themselves’ and preparing to negotiate for the 20-year-old Porto attacking…
1522,1338951862792441856,@guardian_sport I won't be going in his shop again?
1523,1338951856928776192,@TargetStation5 Finally got one. The fight is real haha. Thank you Target Station I had given up on Walmart. Just b… https://t.co/rSIUWz422H
1524,1338951856878276611,"https://t.co/utnUY7P7RZ 

@JennaPrice give it a rest! One of the top 10 sports for participation in the country but… https://t.co/8yH1GU2AST"
1525,1338951843641225216,"Blackburn boss Tony Mowbray's strong hint on #LFC loanee Harvey Elliot January window decision

https://t.co/ZkD8LpR7oI"
1526,1338951836326309892,"RT @trboxing: Congratulations to @andreward on his upcoming 2021 induction into the @BoxingHall!

Andre built an impeccable résumé in the r…"
1527,1338951829569347584,should I be writing my extended essay draft that's due tomorrow? yes. am I currently invested in an archery anime d… https://t.co/Gsgo0YuCyV
1528,1338951828097130508,"RT @_BoxingIQ: This weeks FUTURE OF THE SPORT with @_BoxingIQ is from 33-0 young prospect @patsy_joyce1 🇨🇮🥊

Are you a young prospect? We l…"
1529,1338951827006566402,@DavidJMitch @andrewmasca @Joshsealey @olstercam76 @Hobbsy67 They are doing some brilliant things for our sport and… https://t.co/B5zTKRFEtl
1530,1338951825496608771,"Richest NBA deal in league history...
https://t.co/QF6eHYpZUt"
1531,1338951825165328392,"RT @FEI_Global: Rest in Peace, Moorlands Totilas. ❤️

Thank you for the records broken, memories made &amp; the history your hoofbeats created.…"
1532,1338951824397783047,@OfficialCorkGAA does this ref realise football is a contact sport
1533,1338951822677999616,@TraceyLeeHolmes This is the same club that basically did nothing when Eddie called Adam Goodes “King Kong” and tac… https://t.co/w5Sj15s9mF
1534,1338951817544278021,"RT @BBCSport: Danny Cipriani ➡
Adam Hastings ⬅

Gloucester have brought in Scotland fly-half Adam Hastings to fill the hole left by Danny C…"
1535,1338951815468081152,S2 after school club had great numbers again tonight for their final week before Christmas break 🎄 the girls even c… https://t.co/9m0DzmCuOc
1536,1338951811462557697,"RT @skskmydearlove: Soop artists for winter ads
Kong Hyo Jin for Kolon Sport
Suzy for K2
Nam Joo Hyuk for Columbia https://t.co/9YNUMcCYBp"
1537,1338951805787664384,"#ctfc have started the second half the better and Gilks has come to the aid of #bwfc 
https://t.co/ZW4KzHd6Hc"
1538,1338951798988689413,I hate sport. https://t.co/cqYqx7ENmR
1539,1338951789731778560,"Walsall edged a thriller at Oldham this evening.

Read @LiamKeen_Star's match report as the Saddlers keep the run g… https://t.co/58eCo7tBpv"
1540,1338951786258984965,"#ctfc have started the second half the better and Gilks has come to the aid of #bwfc 
https://t.co/W1PR2MHhls"
1541,1338951769267834880,"RT @Bringatrailer: Sold: 1975 Honda CB400F Super Sport for $12,750. https://t.co/UBGj6vn16l https://t.co/BOl9dIJzIy"
1542,1338951764389801990,"RT @Nike: New cropped tops, jackets, sneakers, and more that celebrate the sisterhood of sport."
1543,1338951734245421056,RT @BBCSport: Alfredo Morelos will face retrospective disciplinary action after being cited for the use of an elbow against Dundee United o…
1544,1338951733138087936,"RT @FEI_Global: Rest in Peace, Moorlands Totilas. ❤️

Thank you for the records broken, memories made &amp; the history your hoofbeats created.…"
1545,1338951731250688011,"RT @standardsport: Wolves' Pedro Neto scores injury-time winner as Chelsea miss chance to go top of the Premier League

#WOLCHE report

htt…"
1546,1338951727098236930,“The National Outdoor Centre has played such an important part in my life and it is wonderful to see it dedicated t… https://t.co/t3ix96OZaR
1547,1338951722459336704,RT @GGGBoxing: Do the best in your sport 🥊⚽️ @Cristiano @DAZNBoxing https://t.co/TcYrkkn4x2
1548,1338951716641902594,@GAGASCHROMATlCA hunting for sport
1549,1338951711218688009,"RT @standardsport: 8️⃣ Chilwell
5️⃣ James, Havertz
4️⃣ Werner

@jamesrobsonES offers his #WOLCHE player ratings after another frustrating e…"
1550,1338951710002262023,"@jamesieward @FormallyRicky @rickyisback9 @primevideosport If you are interested in an IPTV, we are offering an ann… https://t.co/Xm1dEodmkf"
1551,1338951708538413057,@mart_fo I absolutely despise these damn Youtubers calling out guys who have dedicated their entire life to a sport… https://t.co/zUUp0G0ktd
1552,1338951707166973952,"22:58 😃😃😃

Yooo, this 23:00 curfew thing is an extreme sport 😭😭"
1553,1338951696534413318,"Commenting on people's tweets has to be an extreme sport. If they reply, should I reply too? Then will it be a full… https://t.co/CbpvwWIAmF"
1554,1338951694433062916,"RT @CoachC1: 'Task repetitions should be as physiologically, psychologically, and biomechanically similar to the sport performance criteria…"
1555,1338951691576733701,"#IrishPremiership Latest 🏆

⚽️ @Glentoran 0-0 @thepointfc ⚽️

Back underway at the Oval.

Paul O'Neill was close to… https://t.co/AYhkHZrqgU"
1556,1338951689164845056,"RT @LivEchoLFC: #LFC linked with move for Anfield heartbreaker Marcos Llorente

https://t.co/n0mIMtSg4w https://t.co/4lYoa9Z9ms"
1557,1338951684966424577,"RT @JavierGoya7: Several years back we had a round of intern interviews scheduled.  The day before, a candidates mom called.  She wanted to…"
1558,1338951682911244295,"RT @Sports_Spectrum: ""I really believe the Lord just carried me through. It just makes you realize how much bigger life is than golf.""

@Am…"
1559,1338951681111887874,"It's full-time at Blooomfield Road, where Blackpool have beaten league leaders Hull City in the most dramatic of ci… https://t.co/tNfzfNPnxN"
1560,1338951670470946821,"i like the spandex-y thing for sport events, not a battle, it's their fitness line 🤣...they gave them something the… https://t.co/VUOP6KDR6M"
1561,1338951652368388103,"⚽️ GOAL

@TheDabbers add to their advantage, Ben Harrison sending a thumping header past Chris Renshaw from Caspar… https://t.co/dY4iSNznfn"
1562,1338951649537232899,RT @GLiveSport: .@FoundationCFC have helped local foodbank @GlasgowNE provide a week's worth of food to over 1000 people during the pandemi…
1563,1338951639521251336,"@Record_Sport Don't know what's worse, the headline itself or the fact that ran2ers supporters actually believe it… https://t.co/l66vZIJyMu"
1564,1338951635612147715,Doing counseling while at home is an extreme sport
1565,1338951624329408512,"RT @MirrorFootball: It's certainly a target for him....

https://t.co/v4kDYInU33"
1566,1338951607329976321,@Ptipromote @Areeba_414 @WaqasAhmad9737 Rite We Also Love nd sport baba G but
1567,1338951605216010247,RT @ChadLeistikow: “Our staff’s been working hard since Sunday morning getting ready for this game. To try to flip it over and play somebod…
1568,1338951594570903552,"It's full-time at Blooomfield Road, where Blackpool have beaten league leaders Hull City in the most dramatic of ci… https://t.co/W41VlXqr8n"
1569,1338951591420973062,"@alhajitekno is really fond of Mercedes Benz, 2017 model sport cars"
1570,1338951583053340672,@SPOTNEWSonIG Blood sport part 2
1571,1338951580096323584,"@Alusa__ Its just banter, that's why women get paid what they get paid in this sport."
1572,1338951560785694720,"@thechop333 Totally agree, however, this is where my question of whether that £15bn is racing based turnover, and h… https://t.co/vavSvyrux8"
1573,1338951550815899656,"https://t.co/k9w3dcAyD3

For the second straight weekend, a highly improbable parlay hit at BetMGM."
1574,1338951549213667336,trying not to cry in public should be considered a competitive sport
1575,1338951548022493191,"RT @FEI_Global: Rest in Peace, Moorlands Totilas. ❤️

Thank you for the records broken, memories made &amp; the history your hoofbeats created.…"
1576,1338951539533238272,"RT @EFLTrust: So penalty shoot out time at the #ExtraTime Xmas quiz. 

Our champions for 2020 are .......@DCCTOfficial👏👏

Well done guys.…"
1577,1338951536102285319,"RT @Pitt_FB: 20 years ago today, @LarryFitzgerald committed to Pitt and launched his incredible career in football.

Tomorrow, we sign Clas…"
1578,1338951530645499905,"RT @jamieboyle10: Former IBF world champion Glenn McCrory is reading my NEW book.

BUY The Duke of Windy Nook - Gary Firby  from Amazon, Eb…"
1579,1338951519438180353,By sport I mean any organization they’re apart of
1580,1338951500974882817,@555Husker I'm not sure Jarrod will. There's little future in professional rugby in Wales. If you want to earn a li… https://t.co/kQpAeIfI1C
1581,1338951489511944197,"Very encouraging start to the second half from Town

1-1

https://t.co/fuAnyhA0Iw"
1582,1338951474320203781,"RT @Nolan_Athletics: WEEKLY OUTLOOK!🔵⚪️

Exam Week! 

Some Winter Sport action highlighted by our Winter Signing Day Event on Wednesday! 🖊️…"
1583,1338951461431107587,"RT @TeamCRonaldo: Cristiano Ronaldo: “ At 33 you start to think your legs are going. I want to stay in sport, in football. People will look…"
1584,1338951461049397248,"Good luck on your final exams Parks, Recreation and Sport students! https://t.co/gSEVWym803"
1585,1338951459677884416,and with a lady of course in the fucking video playing her sport.. nothing to do with changing identities nor genders u fucking nigger
